selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
1.2,2012.0,120000,19.7,796.0,46.3,11.0,MARUTI,ALTO STD,1,0,0,0,0,1,1,1,0
5.5,2016.0,20000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 ASTA,1,0,0,0,0,1,1,1,0
2.15,2010.0,60000,17.0,1197.0,80.0,13.0,HYUNDAI,I20 ASTA,1,0,0,0,0,1,1,1,0
2.26,2012.0,37000,20.92,998.0,67.1,11.0,MARUTI,ALTO K10 2010-2014 VXI,1,0,0,0,0,1,1,1,0
5.7,2015.0,30000,22.77,1498.0,98.59,8.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM BSIV,0,0,1,0,0,0,1,1,0
3.5,2013.0,35000,18.9,998.0,67.1,10.0,MARUTI,WAGON R VXI BS IV,1,0,0,0,0,1,1,1,0
3.15,2013.0,40000,20.36,1197.0,78.9,10.0,HYUNDAI,I10 SPORTZ 1.2,0,0,0,0,0,1,1,1,0
4.1,2018.0,17512,20.51,998.0,67.04,5.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
10.5,2019.0,20000,18.15,998.0,118.35,4.0,HYUNDAI,VENUE SX PLUS TURBO DCT BSIV,1,0,0,0,0,1,0,1,0
5.75,2017.0,70000,18.49,1493.0,100.0,6.0,MAHINDRA,TUV 300 T6,0,0,1,0,0,0,1,0,1
3.05,2015.0,50000,19.09,1405.0,69.01,8.0,TATA,INDIGO LX (TDI) BS-III,1,0,1,0,0,0,1,1,0
11.5,2019.0,18000,20.37,1461.0,108.49,4.0,RENAULT,CAPTUR PLATINE DUAL TONE DIESEL,1,0,1,0,0,0,1,1,0
5.11,2017.0,28321,16.6,1197.0,85.0,6.0,MARUTI,SWIFT VXI WITH ABS,0,0,0,0,0,1,1,1,0
4.1,2016.0,27000,19.34,1198.0,76.0,7.0,NISSAN,MICRA XL CVT,0,0,0,0,0,1,0,1,0
4.25,2013.0,65278,22.32,1582.0,126.32,10.0,HYUNDAI,VERNA 1.6 SX,0,0,1,0,0,0,1,1,0
7.5,2016.0,50000,19.64,1461.0,108.45,7.0,RENAULT,DUSTER 110PS DIESEL RXL EXPLORE,1,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,6000,14.41,1998.0,189.08,6.0,MINI,COOPER COOPER S,0,0,0,0,0,1,0,1,0
6.5,2016.0,76000,28.09,1248.0,88.5,7.0,MARUTI,CIAZ ZDI PLUS SHVS,0,0,1,0,0,0,1,1,0
6.27,2016.0,20000,25.2,1248.0,74.0,7.0,MARUTI,SWIFT VDI BSIV,1,0,1,0,0,0,1,1,0
14.25,2014.0,65000,19.27,2143.0,170.0,9.0,MERCEDES-BENZ,C-CLASS C 220 CDI AVANTGARDE,0,0,1,0,0,0,0,1,0
4.25,2014.0,62200,28.4,1248.0,74.0,9.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
6.05,2013.0,110000,12.99,2494.0,100.6,10.0,TOYOTA,INNOVA 2.5 GX (DIESEL) 8 SEATER,1,0,1,0,0,0,1,0,1
6.0,2015.0,20000,21.4,1197.0,83.1,8.0,MARUTI,BALENO ZETA 1.2,1,0,0,0,0,1,1,1,0
5.75,2016.0,40000,20.85,1197.0,83.14,7.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
2.6,2012.0,97000,17.8,1248.0,76.0,11.0,FIAT,GRANDE PUNTO 1.3 EMOTION PACK (DIESEL),1,0,1,0,0,0,1,1,0
4.25,2013.0,47000,16.09,1598.0,103.2,10.0,VOLKSWAGEN,VENTO 1.6 COMFORTLINE BSIV,0,0,0,0,0,1,1,1,0
2.3,2013.0,25000,20.92,998.0,67.1,10.0,MARUTI,ALTO K10 2010-2014 VXI,0,0,0,0,0,1,1,1,0
12.25,2019.0,15000,19.67,1582.0,126.2,4.0,HYUNDAI,CRETA 1.6 CRDI SX,1,0,1,0,0,0,1,1,0
3.75,2010.0,56823,14.02,2179.0,118.3,13.0,MAHINDRA,XYLO H9,0,0,1,0,0,0,1,0,1
7.5,2015.0,50000,17.4,1497.0,117.3,8.0,HONDA,CITY I VTEC VX,1,0,0,0,0,1,1,1,0
3.5,2011.0,25000,13.6,2523.0,63.0,12.0,MAHINDRA,BOLERO SLE BSIII,1,0,1,0,0,0,1,0,1
6.0,2015.0,90000,26.59,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
3.9,2013.0,45000,26.59,1248.0,74.0,10.0,MARUTI,SWIFT DZIRE LDI,0,0,1,0,0,0,1,1,0
1.45,2007.0,77253,17.7,1497.0,78.0,16.0,HONDA,CITY 2017-2020 GXI,0,0,0,0,0,1,1,1,0
7.0,2018.0,25000,17.19,1197.0,81.86,5.0,HYUNDAI,I20 ACTIVE 1.2 SX,1,0,0,0,0,1,1,1,0
11.5,2013.0,110000,13.0,2982.0,168.5,10.0,TOYOTA,FORTUNER 4X2 MANUAL,1,0,1,0,0,0,1,0,1
3.4,2017.0,30000,23.01,999.0,67.0,6.0,RENAULT,KWID CLIMBER 1.0 MT,1,0,0,0,0,1,1,1,0
4.65,2016.0,39993,18.6,1199.0,88.76,7.0,HONDA,AMAZE S PETROL,0,0,0,0,0,1,1,1,0
1.25,2009.0,80000,17.92,1086.0,62.1,14.0,HYUNDAI,SANTRO XING GLS,1,0,0,0,0,1,1,1,0
6.0,2012.0,185000,15.1,2179.0,140.0,11.0,MAHINDRA,XUV500 W8 2WD,1,0,1,0,0,0,1,0,1
3.8,2013.0,90000,23.4,1248.0,74.0,10.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
4.0,2009.0,60000,14.0,2498.0,112.0,14.0,MAHINDRA,XYLO E8,1,0,1,0,0,0,1,0,1
