Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
SAMSUNG Galaxy F13 (Waterfall Blue 64 GB),SAMSUNG,11999,14999,20% off,4.4,101958 Ratings & 5654 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP | 8MP Front Camera' '6000 mAh Lithium Ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided By the Manufacturer from Date of Purchase']
REDMI 9i Sport (Coral Green 64 GB),REDMI,7099,9999,29% off,4.3,195377 Ratings & 11204 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Li-Polymer Battery' 'MediaTek Helio G25 Processor' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
POCO C31 (Shadow Gray 64 GB),POCO,7499,11999,37% off,4.3,173542 Ratings & 10798 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek Helio G35 Processor' '1 Year Warranty for Handset 6 Months for Accessories']
I Kall Z7 Ultra Series (Blue 32 GB),I Kall,5999,6299,4% off,3.2,334 Ratings & 35 Reviews,['4 GB RAM | 32 GB ROM' '15.9 cm (6.26 inch) Display' '13MP Rear Camera | 8MP Front Camera' '4000 mAh Battery' '1 year manufacturing warranty for mobile and 6 months for box accessories']
POCO C31 (Royal Blue 64 GB),POCO,7499,11999,37% off,4.3,173542 Ratings & 10798 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek G35 Processor' '1 Year Warranty for Handset 6 Months for Accessories']
REDMI 9i Sport (Metallic Blue 64 GB),REDMI,7099,9999,29% off,4.3,195377 Ratings & 11204 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Li-Polymer Battery' 'MediaTek Helio G25 Processor' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
REDMI 10 (Caribbean Green 64 GB),REDMI,9499,14999,36% off,4.3,155190 Ratings & 10183 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '17.02 cm (6.7 inch) HD+ Display' '50MP + 2MP | 5MP Front Camera' '6000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
POCO M4 Pro (Power Black 128 GB),POCO,11999,19999,40% off,4.3,121221 Ratings & 11100 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
POCO M4 Pro (Power Black 64 GB),POCO,10999,17999,38% off,4.3,121221 Ratings & 11100 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
POCO M4 Pro (Cool Blue 64 GB),POCO,10999,17999,38% off,4.3,121221 Ratings & 11100 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
MOTOROLA G60 (Moonless 128 GB),MOTOROLA,14999,21999,31% off,4.2,130355 Ratings & 13236 Reviews,['6 GB RAM | 128 GB ROM' '17.22 cm (6.78 inch) Full HD+ Display' '108MP + 8MP + 2MP | 32MP Front Camera' '6000 mAh Battery' 'Qualcomm Snapdragon 732G Processor' '120Hz Refresh Rate' 'Stock Android Experience' '1 Year on Handset and 6 Months on Accessories']
realme C30 (Bamboo Green 32 GB),realme,5749,8499,32% off,4.3,59630 Ratings & 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI 10 (Midnight Black 64 GB),REDMI,9499,14999,36% off,4.3,155190 Ratings & 10183 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '17.02 cm (6.7 inch) HD+ Display' '50MP + 2MP | 5MP Front Camera' '6000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
POCO M4 Pro (Yellow 128 GB),POCO,11999,19999,40% off,4.3,121221 Ratings & 11100 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
MOTOROLA e40 (Carbon Gray 64 GB),MOTOROLA,7999,10999,27% off,4.1,49922 Ratings & 4968 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '48MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'UNISOC T700 Processor' '1 Year on Handset and 6 Months on Accessories']
REDMI 9i Sport (Carbon Black 64 GB),REDMI,7099,9999,29% off,4.3,195377 Ratings & 11204 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Li-Polymer Battery' 'MediaTek Helio G25 Processor' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
SAMSUNG Galaxy F13 (Sunrise Copper 64 GB),SAMSUNG,11999,14999,20% off,4.4,101958 Ratings & 5654 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP | 8MP Front Camera' '6000 mAh Lithium Ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided By the Manufacturer from Date of Purchase']
realme C30 (Lake Blue 32 GB),realme,5749,8499,32% off,4.3,59630 Ratings & 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
MOTOROLA g52 (Charcoal Grey 128 GB),MOTOROLA,12999,19999,35% off,4.2,18113 Ratings & 2334 Reviews,['6 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
realme C30 (Denim Black 32 GB),realme,5749,8499,32% off,4.3,59630 Ratings & 3026 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
POCO C31 (Royal Blue 32 GB),POCO,6499,10999,40% off,4.3,117508 Ratings & 7240 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek Helio G35 Processor' '1 Year Warranty for Handset 6 Months for Accessories']
POCO C31 (Shadow Gray 32 GB),POCO,6499,10999,40% off,4.3,117508 Ratings & 7240 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek Helio G35 Processor' '1 Year Warranty for Handset 6 Months for Accessories']
realme C30 (Denim Black 32 GB),realme,6749,9299,27% off,4.1,30246 Ratings & 1977 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
MOTOROLA e40 (Pink Clay 64 GB),MOTOROLA,7999,10999,27% off,4.1,49922 Ratings & 4968 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '48MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'UNISOC T700 Processor' '1 Year on Handset and 6 Months on Accessories']
